 6.944444E-04 1.388889E-03 2.083333E-03 2.777778E-03 3.472222E-03 4.166667E-03
 4.861111E-03 5.555556E-03 6.250000E-03 6.944444E-03 7.638889E-03 8.333333E-03
 9.027778E-03 9.722222E-03 1.041667E-02 1.111111E-02 1.180556E-02 1.250000E-02
 1.319444E-02 1.388889E-02 1.458333E-02 1.527778E-02 1.597222E-02 1.666667E-02
 1.736111E-02 1.805556E-02 1.875000E-02 1.944444E-02 2.013889E-02 2.083333E-02
 2.291667E-02 2.500000E-02 2.708333E-02 2.916667E-02 3.125000E-02 3.333333E-02
 3.541667E-02 3.750000E-02 3.958333E-02 4.166667E-02 4.375000E-02 4.583333E-02
 4.791667E-02 5.000000E-02 5.208333E-02 5.416667E-02 5.625000E-02 5.833333E-02
 6.041667E-02 6.250000E-02 6.458333E-02 6.666667E-02 6.875000E-02 7.083333E-02
 7.291667E-02 7.500000E-02 7.708333E-02 7.916667E-02 8.125000E-02 8.333333E-02
 8.541667E-02 8.750000E-02 8.958333E-02 9.166667E-02 9.375000E-02 9.583333E-02
 9.791667E-02 1.000000E-01 1.020833E-01 1.041667E-01 1.062500E-01 1.083333E-01
 1.104167E-01 1.125000E-01 1.145833E-01 1.166667E-01 1.187500E-01 1.208333E-01
 1.229167E-01 1.250000E-01 1.270833E-01 1.291667E-01 1.312500E-01 1.333333E-01
 1.354167E-01 1.375000E-01 1.395833E-01 1.416667E-01 1.437500E-01 1.458333E-01
 1.479167E-01 1.500000E-01 1.520833E-01 1.541667E-01 1.562500E-01 1.583333E-01
 1.604167E-01 1.625000E-01 1.645833E-01 1.666667E-01 1.687500E-01 1.708333E-01
 1.729167E-01 1.750000E-01 1.770833E-01 1.791667E-01 1.812500E-01 1.833333E-01
 1.854167E-01 1.875000E-01 1.895833E-01 1.916667E-01 1.937500E-01 1.958333E-01
 1.979167E-01 2.000000E-01 2.020833E-01 2.041667E-01 2.062500E-01 2.083333E-01
 2.104167E-01 2.125000E-01 2.145833E-01 2.166667E-01 2.187500E-01 2.208333E-01
 2.229167E-01 2.250000E-01 2.270833E-01 2.291667E-01 2.312500E-01 2.333333E-01
 2.354167E-01 2.375000E-01 2.395833E-01 2.416667E-01 2.437500E-01 2.458333E-01
 2.479167E-01 2.500000E-01 2.520833E-01 2.541667E-01 2.562500E-01 2.583333E-01
 2.604167E-01 2.625000E-01 2.645833E-01 2.666667E-01 2.687500E-01 2.708333E-01
 2.729167E-01 2.750000E-01 2.770833E-01 2.791667E-01 2.812500E-01 2.833333E-01
 2.854167E-01 2.875000E-01 2.895833E-01 2.916667E-01 2.937500E-01 2.958333E-01
 2.979167E-01 3.000000E-01 3.020833E-01 3.041667E-01 3.062500E-01 3.083333E-01
 3.104167E-01 3.125000E-01 3.145833E-01 3.166667E-01 3.187500E-01 3.208333E-01
 3.229167E-01 3.250000E-01 3.270833E-01 3.291667E-01 3.312500E-01 3.333333E-01
 3.354167E-01 3.375000E-01 3.395833E-01 3.416667E-01 3.437500E-01 3.458333E-01
