 1.000000E+00 2.000000E+00 3.000000E+00 4.000000E+00 5.000000E+00 6.000000E+00
 7.000000E+00 8.000000E+00 9.000000E+00 1.000000E+01 1.100000E+01 1.200000E+01
 1.300000E+01 1.400000E+01 1.500000E+01 1.600000E+01 1.700000E+01 1.800000E+01
 1.900000E+01 2.000000E+01 2.100000E+01 2.200000E+01 2.300000E+01 2.400000E+01
 2.500000E+01 2.600000E+01 2.700000E+01 2.800000E+01 2.900000E+01 3.000000E+01
 3.100000E+01 3.200000E+01 3.300000E+01 3.400000E+01 3.500000E+01 3.600000E+01
 3.700000E+01 3.800000E+01 3.900000E+01 4.000000E+01 4.100000E+01 4.200000E+01
 4.300000E+01 4.400000E+01 4.500000E+01 4.600000E+01 4.700000E+01 4.800000E+01
 4.900000E+01 5.000000E+01 5.100000E+01 5.200000E+01 5.300000E+01 5.400000E+01
 5.500000E+01 5.600000E+01 5.700000E+01 5.800000E+01 5.900000E+01 6.000000E+01
 6.100000E+01 6.200000E+01 6.300000E+01 6.400000E+01 6.500000E+01 6.600000E+01
 6.700000E+01 6.800000E+01 6.900000E+01 7.000000E+01 7.100000E+01 7.200000E+01
 7.300000E+01 7.400000E+01 7.500000E+01 7.600000E+01 7.700000E+01 7.800000E+01
 7.900000E+01 8.000000E+01 8.100000E+01 8.200000E+01 8.300000E+01 8.400000E+01
 8.500000E+01 8.600000E+01 8.700000E+01 8.800000E+01 8.900000E+01 9.000000E+01
 9.100000E+01 9.200000E+01 9.300000E+01 9.400000E+01 9.500000E+01 9.600000E+01
 9.700000E+01 9.800000E+01 9.900000E+01 1.000000E+02 1.010000E+02 1.020000E+02
 1.030000E+02 1.040000E+02 1.050000E+02 1.060000E+02 1.070000E+02 1.080000E+02
 1.090000E+02 1.100000E+02 1.110000E+02 1.120000E+02 1.130000E+02 1.140000E+02
 1.150000E+02 1.160000E+02 1.170000E+02 1.180000E+02 1.190000E+02 1.200000E+02
 1.210000E+02 1.220000E+02 1.230000E+02 1.240000E+02 1.250000E+02 1.260000E+02
 1.270000E+02 1.280000E+02 1.290000E+02 1.300000E+02 1.310000E+02 1.320000E+02
 1.330000E+02 1.340000E+02 1.350000E+02 1.360000E+02 1.370000E+02 1.380000E+02
 1.390000E+02 1.400000E+02 1.410000E+02 1.420000E+02 1.430000E+02 1.440000E+02
 1.450000E+02 1.460000E+02 1.470000E+02 1.480000E+02 1.490000E+02 1.500000E+02
 1.510000E+02 1.520000E+02 1.530000E+02 1.540000E+02 1.550000E+02 1.560000E+02
 1.570000E+02 1.580000E+02 1.590000E+02 1.600000E+02 1.610000E+02 1.620000E+02
 1.630000E+02 1.640000E+02 1.650000E+02 1.660000E+02 1.670000E+02 1.680000E+02
 1.690000E+02 1.700000E+02 1.710000E+02 1.720000E+02 1.730000E+02 1.740000E+02
 1.750000E+02 1.760000E+02 1.770000E+02 1.780000E+02 1.790000E+02 1.800000E+02
 1.810000E+02 1.820000E+02 1.830000E+02 1.840000E+02 1.850000E+02 1.860000E+02
 1.870000E+02 1.880000E+02 1.890000E+02 1.900000E+02 1.910000E+02 1.920000E+02
 1.930000E+02 1.940000E+02 1.950000E+02 1.960000E+02 1.970000E+02 1.980000E+02
 1.990000E+02 2.000000E+02 2.010000E+02 2.020000E+02 2.030000E+02 2.040000E+02
 2.050000E+02 2.060000E+02 2.070000E+02 2.080000E+02 2.090000E+02 2.100000E+02
 2.110000E+02 2.120000E+02 2.130000E+02 2.140000E+02 2.150000E+02 2.160000E+02
 2.170000E+02 2.180000E+02 2.190000E+02 2.200000E+02 2.210000E+02 2.220000E+02
 2.230000E+02 2.240000E+02 2.250000E+02 2.260000E+02 2.270000E+02 2.280000E+02
 2.290000E+02 2.300000E+02 2.310000E+02 2.320000E+02 2.330000E+02 2.340000E+02
 2.350000E+02 2.360000E+02 2.370000E+02 2.380000E+02 2.390000E+02 2.400000E+02
 2.410000E+02 2.420000E+02 2.430000E+02 2.440000E+02 2.450000E+02 2.460000E+02
 2.470000E+02 2.480000E+02 2.490000E+02 2.500000E+02 2.510000E+02 2.520000E+02
 2.530000E+02 2.540000E+02 2.550000E+02 2.560000E+02 2.570000E+02 2.580000E+02
 2.590000E+02 2.600000E+02 2.610000E+02 2.620000E+02 2.630000E+02 2.640000E+02
 2.650000E+02 2.660000E+02 2.670000E+02 2.680000E+02 2.690000E+02 2.700000E+02
 2.710000E+02 2.720000E+02 2.730000E+02 2.740000E+02 2.750000E+02 2.760000E+02
 2.770000E+02 2.780000E+02 2.790000E+02 2.800000E+02 2.810000E+02 2.820000E+02
 2.830000E+02 2.840000E+02 2.850000E+02 2.860000E+02 2.870000E+02 2.880000E+02
 2.890000E+02 2.900000E+02 2.910000E+02 2.920000E+02 2.930000E+02 2.940000E+02
 2.950000E+02 2.960000E+02 2.970000E+02 2.980000E+02 2.990000E+02 3.000000E+02
 3.010000E+02 3.020000E+02 3.030000E+02 3.040000E+02 3.050000E+02 3.060000E+02
 3.070000E+02 3.080000E+02 3.090000E+02 3.100000E+02 3.110000E+02 3.120000E+02
 3.130000E+02 3.140000E+02 3.150000E+02 3.160000E+02 3.170000E+02 3.180000E+02
 3.190000E+02 3.200000E+02 3.210000E+02 3.220000E+02 3.230000E+02 3.240000E+02
 3.250000E+02 3.260000E+02 3.270000E+02 3.280000E+02 3.290000E+02 3.300000E+02
 3.310000E+02 3.320000E+02 3.330000E+02 3.340000E+02 3.350000E+02 3.360000E+02
 3.370000E+02 3.380000E+02 3.390000E+02 3.400000E+02 3.410000E+02 3.420000E+02
 3.430000E+02 3.440000E+02 3.450000E+02 3.460000E+02 3.470000E+02 3.480000E+02
 3.490000E+02 3.500000E+02 3.510000E+02 3.520000E+02 3.530000E+02 3.540000E+02
 3.550000E+02 3.560000E+02 3.570000E+02 3.580000E+02 3.590000E+02 3.600000E+02
 3.610000E+02 3.620000E+02 3.630000E+02 3.640000E+02 3.650000E+02 3.660000E+02
 3.670000E+02 3.680000E+02 3.690000E+02 3.700000E+02 3.710000E+02 3.720000E+02
 3.730000E+02 3.740000E+02 3.750000E+02 3.760000E+02 3.770000E+02 3.780000E+02
 3.790000E+02 3.800000E+02 3.810000E+02 3.820000E+02 3.830000E+02 3.840000E+02
 3.850000E+02 3.860000E+02 3.870000E+02 3.880000E+02 3.890000E+02 3.900000E+02
 3.910000E+02 3.920000E+02 3.930000E+02 3.940000E+02 3.950000E+02 3.960000E+02
 3.970000E+02 3.980000E+02 3.990000E+02 4.000000E+02 4.010000E+02 4.020000E+02
 4.030000E+02 4.040000E+02 4.050000E+02 4.060000E+02 4.070000E+02 4.080000E+02
 4.090000E+02 4.100000E+02 4.110000E+02 4.120000E+02 4.130000E+02 4.140000E+02
 4.150000E+02 4.160000E+02 4.170000E+02 4.180000E+02 4.190000E+02 4.200000E+02
 4.210000E+02 4.220000E+02 4.230000E+02 4.240000E+02 4.250000E+02 4.260000E+02
 4.270000E+02 4.280000E+02 4.290000E+02 4.300000E+02 4.310000E+02 4.320000E+02
 4.330000E+02 4.340000E+02 4.350000E+02 4.360000E+02 4.370000E+02 4.380000E+02
 4.390000E+02 4.400000E+02 4.410000E+02 4.420000E+02 4.430000E+02 4.440000E+02
 4.450000E+02 4.460000E+02 4.470000E+02 4.480000E+02 4.490000E+02 4.500000E+02
 4.510000E+02 4.520000E+02 4.530000E+02 4.540000E+02 4.550000E+02 4.560000E+02
 4.570000E+02 4.580000E+02 4.590000E+02 4.600000E+02 4.610000E+02 4.620000E+02
 4.630000E+02 4.640000E+02 4.650000E+02 4.660000E+02 4.670000E+02 4.680000E+02
 4.690000E+02 4.700000E+02 4.710000E+02 4.720000E+02 4.730000E+02 4.740000E+02
 4.750000E+02 4.760000E+02 4.770000E+02 4.780000E+02 4.790000E+02 4.800000E+02
 4.810000E+02 4.820000E+02 4.830000E+02 4.840000E+02 4.850000E+02 4.860000E+02
 4.870000E+02 4.880000E+02 4.890000E+02 4.900000E+02 4.910000E+02 4.920000E+02
 4.930000E+02 4.940000E+02 4.950000E+02 4.960000E+02 4.970000E+02 4.980000E+02
 4.990000E+02 5.000000E+02 5.010000E+02 5.020000E+02 5.030000E+02 5.040000E+02
 5.050000E+02 5.060000E+02 5.070000E+02 5.080000E+02 5.090000E+02 5.100000E+02
 5.110000E+02 5.120000E+02 5.130000E+02 5.140000E+02 5.150000E+02 5.160000E+02
 5.170000E+02 5.180000E+02 5.190000E+02 5.200000E+02 5.210000E+02 5.220000E+02
 5.230000E+02 5.240000E+02 5.250000E+02 5.260000E+02 5.270000E+02 5.280000E+02
 5.290000E+02 5.300000E+02 5.310000E+02 5.320000E+02 5.330000E+02 5.340000E+02
 5.350000E+02 5.360000E+02 5.370000E+02 5.380000E+02 5.390000E+02 5.400000E+02
 5.410000E+02 5.420000E+02 5.430000E+02 5.440000E+02 5.450000E+02 5.460000E+02
 5.470000E+02 5.480000E+02 5.490000E+02 5.500000E+02 5.510000E+02 5.520000E+02
 5.530000E+02 5.540000E+02 5.550000E+02 5.560000E+02 5.570000E+02 5.580000E+02
 5.590000E+02 5.600000E+02 5.610000E+02 5.620000E+02 5.630000E+02 5.640000E+02
 5.650000E+02 5.660000E+02 5.670000E+02 5.680000E+02 5.690000E+02 5.700000E+02
 5.710000E+02 5.720000E+02 5.730000E+02 5.740000E+02 5.750000E+02 5.760000E+02
 5.770000E+02 5.780000E+02 5.790000E+02 5.800000E+02 5.810000E+02 5.820000E+02
 5.830000E+02 5.840000E+02 5.850000E+02 5.860000E+02 5.870000E+02 5.880000E+02
 5.890000E+02 5.900000E+02 5.910000E+02 5.920000E+02 5.930000E+02 5.940000E+02
 5.950000E+02 5.960000E+02 5.970000E+02 5.980000E+02 5.990000E+02 6.000000E+02
 6.010000E+02 6.020000E+02 6.030000E+02 6.040000E+02 6.050000E+02 6.060000E+02
 6.070000E+02 6.080000E+02 6.090000E+02 6.100000E+02 6.110000E+02 6.120000E+02
 6.130000E+02 6.140000E+02 6.150000E+02 6.160000E+02 6.170000E+02 6.180000E+02
 6.190000E+02 6.200000E+02 6.210000E+02 6.220000E+02 6.230000E+02 6.240000E+02
 6.250000E+02 6.260000E+02 6.270000E+02 6.280000E+02 6.290000E+02 6.300000E+02
 6.310000E+02 6.320000E+02 6.330000E+02 6.340000E+02 6.350000E+02 6.360000E+02
 6.370000E+02 6.380000E+02 6.390000E+02 6.400000E+02 6.410000E+02 6.420000E+02
 6.430000E+02 6.440000E+02 6.450000E+02 6.460000E+02 6.470000E+02 6.480000E+02
 6.490000E+02 6.500000E+02 6.510000E+02 6.520000E+02 6.530000E+02 6.540000E+02
 6.550000E+02 6.560000E+02 6.570000E+02 6.580000E+02 6.590000E+02 6.600000E+02
 6.610000E+02 6.620000E+02 6.630000E+02 6.640000E+02 6.650000E+02 6.660000E+02
 6.670000E+02 6.680000E+02 6.690000E+02 6.700000E+02 6.710000E+02 6.720000E+02
 6.730000E+02 6.740000E+02 6.750000E+02 6.760000E+02 6.770000E+02 6.780000E+02
 6.790000E+02 6.800000E+02 6.810000E+02 6.820000E+02 6.830000E+02 6.840000E+02
 6.850000E+02 6.860000E+02 6.870000E+02 6.880000E+02 6.890000E+02 6.900000E+02
 6.910000E+02 6.920000E+02 6.930000E+02 6.940000E+02 6.950000E+02 6.960000E+02
 6.970000E+02 6.980000E+02 6.990000E+02 7.000000E+02 7.010000E+02 7.020000E+02
 7.030000E+02 7.040000E+02 7.050000E+02 7.060000E+02 7.070000E+02 7.080000E+02
 7.090000E+02 7.100000E+02 7.110000E+02 7.120000E+02 7.130000E+02 7.140000E+02
 7.150000E+02 7.160000E+02 7.170000E+02 7.180000E+02 7.190000E+02 7.200000E+02
 7.210000E+02 7.220000E+02 7.230000E+02 7.240000E+02 7.250000E+02 7.260000E+02
 7.270000E+02 7.280000E+02 7.290000E+02 7.300000E+02 7.310000E+02 7.320000E+02
 7.330000E+02 7.340000E+02 7.350000E+02 7.360000E+02 7.370000E+02 7.380000E+02
 7.390000E+02 7.400000E+02 7.410000E+02 7.420000E+02 7.430000E+02 7.440000E+02
 7.450000E+02 7.460000E+02 7.470000E+02 7.480000E+02 7.490000E+02 7.500000E+02
 7.510000E+02 7.520000E+02 7.530000E+02 7.540000E+02 7.550000E+02 7.560000E+02
 7.570000E+02 7.580000E+02 7.590000E+02 7.600000E+02 7.610000E+02 7.620000E+02
 7.630000E+02 7.640000E+02 7.650000E+02 7.660000E+02 7.670000E+02 7.680000E+02
 7.690000E+02 7.700000E+02 7.710000E+02 7.720000E+02 7.730000E+02 7.740000E+02
 7.750000E+02 7.760000E+02 7.770000E+02 7.780000E+02 7.790000E+02 7.800000E+02
 7.810000E+02 7.820000E+02 7.830000E+02 7.840000E+02 7.850000E+02 7.860000E+02
 7.870000E+02 7.880000E+02 7.890000E+02 7.900000E+02 7.910000E+02 7.920000E+02
 7.930000E+02 7.940000E+02 7.950000E+02 7.960000E+02 7.970000E+02 7.980000E+02
 7.990000E+02 8.000000E+02 8.010000E+02 8.020000E+02 8.030000E+02 8.040000E+02
 8.050000E+02 8.060000E+02 8.070000E+02 8.080000E+02 8.090000E+02 8.100000E+02
 8.110000E+02 8.120000E+02 8.130000E+02 8.140000E+02 8.150000E+02 8.160000E+02
 8.170000E+02 8.180000E+02 8.190000E+02 8.200000E+02 8.210000E+02 8.220000E+02
 8.230000E+02 8.240000E+02 8.250000E+02 8.260000E+02 8.270000E+02 8.280000E+02
 8.290000E+02 8.300000E+02 8.310000E+02 8.320000E+02 8.330000E+02 8.340000E+02
 8.350000E+02 8.360000E+02 8.370000E+02 8.380000E+02 8.390000E+02 8.400000E+02
 8.410000E+02 8.420000E+02 8.430000E+02 8.440000E+02 8.450000E+02 8.460000E+02
 8.470000E+02 8.480000E+02 8.490000E+02 8.500000E+02 8.510000E+02 8.520000E+02
 8.530000E+02 8.540000E+02 8.550000E+02 8.560000E+02 8.570000E+02 8.580000E+02
 8.590000E+02 8.600000E+02 8.610000E+02 8.620000E+02 8.630000E+02 8.640000E+02
 8.650000E+02 8.660000E+02 8.670000E+02 8.680000E+02 8.690000E+02 8.700000E+02
 8.710000E+02 8.720000E+02 8.730000E+02 8.740000E+02 8.750000E+02 8.760000E+02
 8.770000E+02 8.780000E+02 8.790000E+02 8.800000E+02 8.810000E+02 8.820000E+02
 8.830000E+02 8.840000E+02 8.850000E+02 8.860000E+02 8.870000E+02 8.880000E+02
 8.890000E+02 8.900000E+02 8.910000E+02 8.920000E+02 8.930000E+02 8.940000E+02
 8.950000E+02 8.960000E+02 8.970000E+02 8.980000E+02 8.990000E+02 9.000000E+02
